Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|8,040.788|9,258.377|11,933.884
Cost of Revenue|953.63|994.341|976.067
Gross Profit|7,087.158|8,264.036|10,957.817
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|300.93|296.328|266.439
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,786.228|7,967.708|10,691.378
Income from Continuing Operations
Total Other Income/Expenses Net|-26,380.641|-7,691.572|-7,691.572
Earnings Before Interest and Taxes|6,786.228|7,942.991|10,691.378
Interest Expense|181.954|667.749|736.013
Income Before Tax|6,604.274|7,275.242|9,955.365
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,776.367|-391.613|9,955.365
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,776.367|-391.613|9,955.365
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,321.779|-2,636.892|7,855.535
