Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|142,486|189,534|187,322
Short Term Investments|-|-|-
Net Receivables|205,020|199,076|246,399
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|512,310|750,124|1,127,453
Property Plant and Equipment|9,938,929|9,669,325|8,328,977
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|284,161|383,763|212,947
Deferred Long Term Asset Charges|147,694|152,349|158,302
Total Assets|11,230,600|11,344,171|10,261,400
Current Liabilities
Accounts Payable|270,268|265,241|240,652
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,066,368|5,376,310|4,595,970
Other Liabilities|404,137|433,960|431,533
Deferred Long Term Liability Charges|-|-|-
Minority Interest|146,735|135,651|126,980
Negative Goodwill|-|-|-
Total Liabilities|5,887,508|6,211,162|5,395,135
Stockholders' Equity
Misc. Stocks Options Warrants|86,953|86,709|91,480
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,250|4,134|4,118
Retained Earnings|-676,867|-572,335|-1,006,578
Treasury Stock|-|-|-
Capital Surplus|5,922,958|5,608,881|5,732,021
Other Stockholder Equity|5,766|5,588|45,122
Total Stockholder Equity|5,256,139|5,046,300|4,774,785
Net Tangible Assets|5,256,139|5,046,300|4,774,785
