Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|1,298,000|1,005,000|822,000
Short Term Investments|-|-|-
Net Receivables|1,064,000|1,047,000|1,035,000
Inventory|4,464,000|4,144,000|3,928,000
Other Current Assets|388,000|341,000|320,000
Total Current Assets|7,214,000|6,537,000|6,105,000
Long Term Investments|935,000|1,087,000|1,238,000
Property Plant and Equipment|2,581,000|2,492,000|2,497,000
Goodwill|2,113,000|2,023,000|2,027,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,515,000|2,569,000|2,738,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,358,000|14,708,000|14,605,000
Current Liabilities
Accounts Payable|3,530,000|3,530,000|3,630,000
Short/Current Long Term Debt|363,000|262,000|8,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,893,000|3,792,000|3,638,000
Long Term Debt|3,317,000|3,348,000|3,866,000
Other Liabilities|2,574,000|2,604,000|2,829,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,784,000|9,744,000|10,333,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|34,000|36,000|36,000
Retained Earnings|5,546,000|5,298,000|4,623,000
Treasury Stock|-|-559,000|-340,000
Capital Surplus|1,599,000|1,587,000|1,459,000
Other Stockholder Equity|-1,605,000|-1,398,000|-1,506,000
Total Stockholder Equity|5,574,000|4,964,000|4,272,000
Net Tangible Assets|3,461,000|2,941,000|2,245,000
