Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|3,760,000|3,273,000|2,693,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|662,000|649,000|586,000
Adjustments To Net Income|254,000|502,000|222,000
Changes In Accounts Receivables|60,000|-216,000|-298,000
Changes In Liabilities|-889,000|1,237,000|525,000
Changes In Inventories|-590,000|-621,000|-505,000
Changes In Other Operating Activities|-161,000|-144,000|-210,000
Total Cash Flow From Operating Activities|3,096,000|4,680,000|3,013,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,143,000|-963,000|-880,000
Investments|93,000|785,000|-328,000
Other Cash flows from Investing Activities|16,000|3,000|1,000
Total Cash Flows From Investing Activities|-1,034,000|-175,000|-1,207,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,022,000|-899,000|-799,000
Sale Purchase of Stock|-2,731,000|-2,020,000|-2,245,000
Net Borrowings|868,000|-26,000|-77,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,671,000|-2,790,000|-2,914,000
Effect Of Exchange Rate Changes|-105,000|-83,000|-9,000
Change In Cash and Cash Equivalents|-714,000|1,632,000|-1,117,000
