Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|270,967|181,943|115,876
Cost of Revenue|61,865|47,923|35,080
Gross Profit|209,102|134,020|80,796
Operating Expenses
Research Development|45,997|32,457|25,638
Selling General and Administrative|207,767|148,037|103,767
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-44,662|-46,474|-48,609
Income from Continuing Operations
Total Other Income/Expenses Net|-102|1,018|610
Earnings Before Interest and Taxes|-44,764|-45,456|-47,999
Interest Expense|265|185|322
Income Before Tax|-45,029|-45,641|-48,321
Income Tax Expense|533|412|-92
Minority Interest|-|-|-
Net Income From Continuing Ops|-45,562|-46,053|-48,229
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-45,562|-46,053|-48,229
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-45,562|-46,053|-48,560
