Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,793,000|342,000|1,045,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,873,000|2,086,000|2,411,000
Adjustments To Net Income|2,950,000|1,484,000|2,149,000
Changes In Accounts Receivables|-674,000|-1,095,000|-423,000
Changes In Liabilities|-406,000|202,000|64,000
Changes In Inventories|93,000|8,000|-29,000
Changes In Other Operating Activities|56,000|171,000|236,000
Total Cash Flow From Operating Activities|3,108,000|3,198,000|5,453,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,054,000|-4,927,000|-5,932,000
Investments|3,000|-13,000|-835,000
Other Cash flows from Investing Activities|-152,000|-25,000|243,000
Total Cash Flows From Investing Activities|-4,182,000|-4,948,000|-6,309,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-56,000|-39,000|-55,000
Sale Purchase of Stock|-|-9,000|-15,000
Net Borrowings|1,772,000|2,400,000|1,256,000
Other Cash Flows from Financing Activities|-1,032,000|-524,000|-598,000
Total Cash Flows From Financing Activities|684,000|1,828,000|589,000
Effect Of Exchange Rate Changes|107,000|356,000|155,000
Change In Cash and Cash Equivalents|-293,000|435,000|-113,000
