Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,313|4,357|-8,193
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,433|11,359|8,994
Adjustments To Net Income|-8,145|2,394|9,731
Changes In Accounts Receivables|-15,392|4,448|-5,488
Changes In Liabilities|44,540|3,165|-3,961
Changes In Inventories|-37,994|-2,147|-6,207
Changes In Other Operating Activities|-635|943|-2,383
Total Cash Flow From Operating Activities|2,120|24,519|-7,507
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,223|-10,142|-1,616
Investments|-|-|-
Other Cash flows from Investing Activities|84|-100|-237,891
Total Cash Flows From Investing Activities|-9,139|-10,242|-239,507
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-68,000|-68,000|-68,000
Sale Purchase of Stock|56,250|-366|105,141
Net Borrowings|21,421|-4,575|152,681
Other Cash Flows from Financing Activities|-657|-657|-657
Total Cash Flows From Financing Activities|8,310|-4,941|252,571
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,291|9,336|5,557
