Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|36,408.958|124,982.584|86,464.789
Cost of Revenue|13,973.666|18,142.503|12,532.15
Gross Profit|22,435.292|106,840.081|73,932.639
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,657.887|7,739.276|5,069.675
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,777.405|99,100.805|68,862.964
Income from Continuing Operations
Total Other Income/Expenses Net|-321,120.134|-3,421.53|-3,421.53
Earnings Before Interest and Taxes|13,777.405|18,076.342|17,012.532
Interest Expense|7,468.51|7,468.51|1,350.066
Income Before Tax|6,308.895|18,076.342|15,662.466
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-314,811.239|95,679.275|67,512.898
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-314,811.239|95,679.275|67,512.898
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-316,638.532|71,662.067|57,402.075
