Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,767.986|107,234.632|-15,013.771
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,624.481|73,231.731|46,331.893
Adjustments To Net Income|3,843.156|-123,861.159|2,193.595
Changes In Accounts Receivables|-4,230.098|-11,807.696|-7,882.986
Changes In Liabilities|-6,255.217|26,531.368|55.849
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-36,207.26|-25,639.136|-18,769.64
Total Cash Flow From Operating Activities|60,543.047|45,689.74|6,914.94
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-530,655.816|-336,236.018|-214,012.596
Investments|-7,194.762|146,979.804|-24,793.681
Other Cash flows from Investing Activities|51,202.728|36,503.148|-12,964.894
Total Cash Flows From Investing Activities|-486,647.851|-152,753.067|-251,771.172
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,659.454|119,670.899|186,260.883
Net Borrowings|111,606.322|231,633|106,122.747
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|114,871.367|351,303.899|292,383.631
Effect Of Exchange Rate Changes|11,849.329|15,073.312|99.019
Change In Cash and Cash Equivalents|-299,384.109|259,313.884|47,626.417
