Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,872,000|25,912,000|32,555,000
Cost of Revenue|19,539,000|20,357,000|25,534,000
Gross Profit|5,333,000|5,555,000|7,021,000
Operating Expenses
Research Development|860,000|856,000|1,106,000
Selling General and Administrative|2,262,000|2,317,000|2,925,000
Non Recurring|44,000|84,000|184,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,167,000|2,298,000|2,806,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,148,000|-625,000|-399,000
Earnings Before Interest and Taxes|1,019,000|1,673,000|2,407,000
Interest Expense|1,028,000|1,106,000|1,318,000
Income Before Tax|-9,000|567,000|1,089,000
Income Tax Expense|298,000|360,000|467,000
Minority Interest|7,000|41,000|39,000
Net Income From Continuing Ops|-252,000|253,000|710,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-252,000|253,000|710,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-252,000|253,000|710,000
