Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-90,896|-294,790|31,190
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,341|69,015|92,964
Adjustments To Net Income|54,983|249,092|-1,316
Changes In Accounts Receivables|37,582|10,232|-10,193
Changes In Liabilities|-86,548|-6,101|62,093
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,060|2,657|3,470
Total Cash Flow From Operating Activities|-56,598|30,105|178,208
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,390|-90,672|-175,559
Investments|-|-|-
Other Cash flows from Investing Activities|25,482|271,769|11,908
Total Cash Flows From Investing Activities|-4,908|181,097|-163,651
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,285|-5,139|-5,139
Sale Purchase of Stock|11|-199|-75
Net Borrowings|-56,921|-76,094|-253
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-58,195|-81,432|-5,467
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-119,701|129,770|9,090
