Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|357,925|98,033|67,054
Short Term Investments|-|-|-
Net Receivables|223,223|193,329|109,243
Inventory|-|-|-
Other Current Assets|12,866|7,855|10,053
Total Current Assets|594,014|299,217|186,350
Long Term Investments|854,208|878,887|894,492
Property Plant and Equipment|5,049,932|4,858,779|4,571,443
Goodwill|417,610|419,186|389,087
Intangible Assets|803,698|832,127|884,857
Accumulated Amortization|-|-|-
Other Assets|13,566|13,001|28,289
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,733,028|7,301,197|6,954,518
Current Liabilities
Accounts Payable|315,305|235,488|239,833
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|315,305|235,488|239,833
Long Term Debt|3,091,461|2,690,651|2,422,954
Other Liabilities|142,641|128,652|111,714
Deferred Long Term Liability Charges|47,842|328,378|45,642
Minority Interest|64,563|67,384|69,470
Negative Goodwill|-|-|-
Total Liabilities|3,661,812|3,450,553|2,889,613
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,071,216|3,850,644|4,064,905
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,221,308|-1,251,313|-1,273,944
