Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|151,800,000|149,558,000|144,077,000
Cost of Revenue|135,488,000|131,409,000|131,903,000
Gross Profit|16,312,000|18,149,000|12,174,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,196,000|10,502,000|11,842,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,116,000|7,647,000|332,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,794,000|1,560,000|424,000
Earnings Before Interest and Taxes|7,690,000|11,025,000|2,031,000
Interest Expense|894,000|773,000|797,000
Income Before Tax|6,796,000|10,252,000|1,234,000
Income Tax Expense|2,189,000|2,881,000|4,000
Minority Interest|17,000|15,000|27,000
Net Income From Continuing Ops|6,376,000|9,191,000|2,506,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,596,000|7,373,000|1,231,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,596,000|7,373,000|1,231,000
