Period Ending|8/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|864.219|590.568|160.756
Short Term Investments|-|-|-
Net Receivables|13,689.868|21,821.64|18,746.585
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|792,143.86|916,542.782|1,041,258.957
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|175.665|1.796|58.533
Deferred Long Term Asset Charges|-|-|-
Total Assets|806,873.612|938,956.786|1,060,224.831
Current Liabilities
Accounts Payable|125,779.916|145,181.8|140,908.54
Short/Current Long Term Debt|64,537.508|109,286.907|219,999.531
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|147.154|147.154|147.154
Other Liabilities|-|1,235.889|36.98
Deferred Long Term Liability Charges|16.287|142.769|73.68
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|190,480.865|255,847.365|361,018.731
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36.89|36.89|36.782
Retained Earnings|-84,949.357|-18,232.683|-1,153.305
Treasury Stock|-|-|-
Capital Surplus|701,305.214|701,305.214|700,322.623
Other Stockholder Equity|-|-|-
Total Stockholder Equity|616,392.747|683,109.421|699,206.1
Net Tangible Assets|616,392.747|683,109.421|699,206.1
