Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,432|5,454|45,627
Short Term Investments|-|-|-
Net Receivables|87,579|87,379|116,570
Inventory|119,896|115,404|142,842
Other Current Assets|11,034|55,025|23,702
Total Current Assets|225,941|263,262|328,741
Long Term Investments|-|-|-
Property Plant and Equipment|101,590|96,551|99,068
Goodwill|82,554|82,554|157,569
Intangible Assets|101,573|110,621|155,104
Accumulated Amortization|-|-|-
Other Assets|3,485|3,769|7,117
Deferred Long Term Asset Charges|286|324|324
Total Assets|515,429|557,081|747,599
Current Liabilities
Accounts Payable|86,303|76,801|111,045
Short/Current Long Term Debt|3|26|26
Other Current Liabilities|-|6,780|6,780
Total Current Liabilities|86,306|83,607|111,071
Long Term Debt|166,896|240,661|290,026
Other Liabilities|18,707|18,954|20,484
Deferred Long Term Liability Charges|31,417|28,125|69,448
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|303,326|371,347|491,029
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|112|111|110
Retained Earnings|141,287|116,026|190,905
Treasury Stock|-|-|-
Capital Surplus|76,783|75,200|72,206
Other Stockholder Equity|-6,079|-5,603|-6,651
Total Stockholder Equity|212,103|185,734|256,570
Net Tangible Assets|27,976|-7,441|-56,103
