Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|9,567,679|9,737,018|9,843,861
Cost of Revenue|5,311,764|5,314,246|5,390,248
Gross Profit|4,255,915|4,422,772|4,453,613
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,468,317|3,596,992|3,601,903
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|787,598|825,780|851,710
Income from Continuing Operations
Total Other Income/Expenses Net|11,147|-7,484|3,092
Earnings Before Interest and Taxes|798,745|818,296|854,802
Interest Expense|59,910|65,408|73,408
Income Before Tax|738,835|752,888|781,394
Income Tax Expense|279,213|279,490|287,569
Minority Interest|-|-|-
Net Income From Continuing Ops|459,622|473,398|493,825
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|459,622|473,398|493,825
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|459,622|473,398|493,825
