Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|13,502,000|15,001,000|15,855,000
Cost of Revenue|6,485,000|6,819,000|7,281,000
Gross Profit|7,017,000|8,182,000|8,574,000
Operating Expenses
Research Development|1,512,000|1,580,000|1,725,000
Selling General and Administrative|2,833,000|2,686,000|2,774,000
Non Recurring|297,000|393,000|393,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,375,000|3,523,000|4,075,000
Income from Continuing Operations
Total Other Income/Expenses Net|52,000|71,000|71,000
Earnings Before Interest and Taxes|2,427,000|3,594,000|4,075,000
Interest Expense|436,000|433,000|248,000
Income Before Tax|1,991,000|3,161,000|3,827,000
Income Tax Expense|695,000|864,000|1,078,000
Minority Interest|11,000|15,000|39,000
Net Income From Continuing Ops|1,319,000|2,286,000|2,727,000
Non-recurring Events
Discontinued Operations|17,000|28,000|13,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,336,000|2,314,000|2,740,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,336,000|2,314,000|2,740,000
