Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|42,721|40,512|29,958
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,534|4,877|4,577
Adjustments To Net Income|758|2,393|5,145
Changes In Accounts Receivables|-157|-734|-616
Changes In Liabilities|13,675|35,677|15,179
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,888|-10,196|-2,237
Total Cash Flow From Operating Activities|64,459|72,756|52,129
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,729|-5,122|-4,146
Investments|-|-|-
Other Cash flows from Investing Activities|-3,369|-6,351|-11,732
Total Cash Flows From Investing Activities|-7,098|-11,474|-15,878
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-24,799
Sale Purchase of Stock|10,305|15,365|89,522
Net Borrowings|-19,878|-22,965|486
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,573|-7,456|64,383
Effect Of Exchange Rate Changes|5,876|-42|72
Change In Cash and Cash Equivalents|53,664|53,785|100,706
