Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|98,622|-47,111|-37,340
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,331|82,885|82,344
Adjustments To Net Income|26,222|116,670|29,652
Changes In Accounts Receivables|-29,514|27,150|-14,047
Changes In Liabilities|16,560|-8,246|23,592
Changes In Inventories|-23,022|-2,071|-12,843
Changes In Other Operating Activities|-2,689|-12,728|2,806
Total Cash Flow From Operating Activities|174,030|161,011|77,386
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-82,287|-51,065|-50,147
Investments|-|-|-
Other Cash flows from Investing Activities|5,820|-129,159|-50,761
Total Cash Flows From Investing Activities|-76,467|-180,224|-100,908
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,032|-5,797|-5,017
Sale Purchase of Stock|-98,715|-98,715|263
Net Borrowings|-681|-25,038|138,688
Other Cash Flows from Financing Activities|-4,210|-33,805|-3,160
Total Cash Flows From Financing Activities|-109,638|-72,033|128,849
Effect Of Exchange Rate Changes|-5,398|-11,604|-14,163
Change In Cash and Cash Equivalents|-17,473|-102,850|91,164
