Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,454,823|1,556,017|1,579,257
Cost of Revenue|167,602|147,050|203,969
Gross Profit|1,287,221|1,408,967|1,375,288
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|136,608|149,066|181,316
Non Recurring|308,956|344,965|648,547
Others|788,186|847,611|916,003
Total Operating Expenses|-|-|-
Operating Income or Loss|53,471|67,325|-370,578
Income from Continuing Operations
Total Other Income/Expenses Net|49,597|-77,820|-220,874
Earnings Before Interest and Taxes|112,851|-1,403|-591,528
Interest Expense|317,376|358,392|452,648
Income Before Tax|-204,525|-359,795|-1,044,176
Income Tax Expense|-3,701|-36,303|-33,264
Minority Interest|172,172|189,972|228,442
Net Income From Continuing Ops|-186,851|-302,449|-999,130
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-195,863|-316,353|-977,185
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-195,863|-316,353|-977,185
