Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|71,491|80,783|236,579
Short Term Investments|-|-|-
Net Receivables|31,223|18,088|8,499
Inventory|-|-|-
Other Current Assets|997|632|727
Total Current Assets|103,711|99,503|245,805
Long Term Investments|-|-|-
Property Plant and Equipment|865,080|851,281|728,763
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|3,118|3,322|1,385
Total Assets|971,909|954,106|975,953
Current Liabilities
Accounts Payable|15,498|12,230|6,116
Short/Current Long Term Debt|-|913|1,200
Other Current Liabilities|3,525|129|124
Total Current Liabilities|19,023|13,272|7,440
Long Term Debt|525,355|175,246|1,519
Other Liabilities|371,169|371,116|1,065
Deferred Long Term Liability Charges|538|320|830
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|916,085|559,954|10,854
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|55,824|394,152|965,099
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
