Revenue|12/31/2015|12/31/2014|12/31/2008
Total Revenue|32,134,000|34,403,000|23,704,000
Cost of Revenue|27,559,000|29,468,000|20,982,000
Gross Profit|4,575,000|4,935,000|2,722,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,448,000|1,612,000|1,311,000
Non Recurring|-|-|399,000
Others|802,000|845,000|873,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,325,000|2,478,000|139,000
Income from Continuing Operations
Total Other Income/Expenses Net|166,000|-46,000|113,000
Earnings Before Interest and Taxes|2,695,000|2,635,000|269,000
Interest Expense|44,000|30,000|51,000
Income Before Tax|2,651,000|2,605,000|218,000
Income Tax Expense|711,000|683,000|259,000
Minority Interest|151,000|14,000|14,000
Net Income From Continuing Ops|1,940,000|1,922,000|-39,000
Non-recurring Events
Discontinued Operations|67,000|-42,000|-42,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,013,000|1,882,000|-39,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,013,000|1,882,000|-39,000
