Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,661,000|5,313,000|5,051,000
Cost of Revenue|-|-|-
Gross Profit|5,661,000|5,313,000|5,051,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,212,000|3,250,000|4,795,000
Non Recurring|-|-|-
Others|181,000|157,000|134,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,369,000|1,917,000|113,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,101,000|11,000|-9,000
Earnings Before Interest and Taxes|3,369,000|1,917,000|113,000
Interest Expense|181,000|102,000|59,000
Income Before Tax|3,188,000|1,815,000|54,000
Income Tax Expense|960,000|547,000|245,000
Minority Interest|51,000|49,000|51,000
Net Income From Continuing Ops|2,228,000|1,268,000|-191,000
Non-recurring Events
Discontinued Operations|-|-|178,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,106,000|1,156,000|-115,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,106,000|1,156,000|-115,000
