Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|482,849|198,526|162,484
Short Term Investments|-|-|-
Net Receivables|1,092,371|1,463,646|1,707,511
Inventory|341,738|320,934|358,182
Other Current Assets|73,838|211,042|1,214,008
Total Current Assets|1,990,795|2,194,148|3,442,184
Long Term Investments|35,793|12,858|57,394
Property Plant and Equipment|705,928|680,169|708,105
Goodwill|828,172|855,117|952,527
Intangible Assets|373,798|334,376|320,981
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|125,892|133,205|135,182
Total Assets|4,060,378|4,209,873|5,616,373
Current Liabilities
Accounts Payable|802,263|797,837|899,855
Short/Current Long Term Debt|1,949,225|2,455,478|617,393
Other Current Liabilities|961,027|977,636|1,100,235
Total Current Liabilities|3,712,516|4,230,951|2,617,483
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,073|6,214|10,521
Negative Goodwill|-|-|-
Total Liabilities|3,717,589|4,237,165|2,628,004
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|342,789|-27,291|2,988,369
Net Tangible Assets|-859,181|-1,216,784|1,714,861
