Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|13,150.653|3,738.313
Short Term Investments|-|-
Net Receivables|674.105|4,789.101
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|113,735.552|170,317.232
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|26.942
Deferred Long Term Asset Charges|-|-
Total Assets|127,560.31|178,871.588
Current Liabilities
Accounts Payable|5,347.913|4,614.807
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|1,407.52|1,407.52
Other Liabilities|-|2,961.273
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|6,755.433|7,576.08
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-53,060.66|4,636.887
Treasury Stock|-|-
Capital Surplus|173,865.537|166,658.621
Other Stockholder Equity|-|-
Total Stockholder Equity|120,804.877|171,295.508
Net Tangible Assets|120,804.877|171,295.508
