Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|612,557|557,172|679,129
Cost of Revenue|160,548|151,032|196,339
Gross Profit|452,009|406,140|482,790
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|129,850|103,858|113,434
Non Recurring|-|-|3,706
Others|138,139|106,355|120,207
Total Operating Expenses|-|-|-
Operating Income or Loss|184,020|195,927|245,443
Income from Continuing Operations
Total Other Income/Expenses Net|22,927|5,256|-42,807
Earnings Before Interest and Taxes|206,947|201,183|202,636
Interest Expense|86,285|63,041|90,803
Income Before Tax|120,662|138,142|111,833
Income Tax Expense|2,212|2,248|2,267
Minority Interest|-142,783|8,004|101,580
Net Income From Continuing Ops|132,613|133,690|-213,541
Non-recurring Events
Discontinued Operations|-|437|1,106,554
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|132,613|134,127|893,013
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|107,358|109,020|863,857
