Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|252,708,000|227,096,000|249,472,000
Cost of Revenue|201,125,000|182,128,000|201,982,000
Gross Profit|51,583,000|44,968,000|47,490,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,191,000|22,033,000|25,233,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|25,392,000|22,936,000|22,257,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,466,000|1,377,000|1,637,000
Earnings Before Interest and Taxes|26,859,000|24,313,000|23,894,000
Interest Expense|315,000|191,000|191,000
Income Before Tax|26,544,000|24,122,000|23,703,000
Income Tax Expense|7,814,000|7,450,000|7,456,000
Minority Interest|7,665,000|7,164,000|7,281,000
Net Income From Continuing Ops|20,576,000|18,122,000|17,703,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,576,000|18,122,000|17,703,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,576,000|18,122,000|17,703,000
