Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-1,000,638.071|-19,044.693|386,718.561
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-1,000,638.071|-19,044.693|386,718.561
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-220,123.81|-252,316.94|-31,382.29
Sale Purchase of Stock|-258,767.766|-12,418.816|-90,430.502
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-478,891.576|-264,735.756|-121,812.792
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,479,529.647|-283,780.449|264,905.769
