Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,888,000|10,511,000|11,624,000
Cost of Revenue|3,045,000|3,662,000|4,201,000
Gross Profit|6,843,000|6,849,000|7,423,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,743,000|2,911,000|2,897,000
Non Recurring|-|-|-
Others|1,026,000|1,054,000|951,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,074,000|2,884,000|3,575,000
Income from Continuing Operations
Total Other Income/Expenses Net|71,000|103,000|104,000
Earnings Before Interest and Taxes|3,145,000|2,987,000|3,679,000
Interest Expense|563,000|545,000|545,000
Income Before Tax|2,582,000|2,442,000|3,134,000
Income Tax Expense|914,000|886,000|1,134,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,668,000|1,556,000|2,000,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,668,000|1,556,000|2,000,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,668,000|1,556,000|2,000,000
