Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-11,733|15,390|13,558
Operating Activities, Cash Flows Provided By or Used In
Depreciation|86,672|62,912|73,303
Adjustments To Net Income|58,503|11,675|-3,613
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|423|-13,949|-3,388
Total Cash Flow From Operating Activities|130,425|81,610|157,428
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,439|-136,996|-191,504
Investments|-|-|15,109
Other Cash flows from Investing Activities|-4,475|-858|65,209
Total Cash Flows From Investing Activities|-94,914|-137,854|-111,187
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|70,937|70,937|70,937
Net Borrowings|-99,711|65,479|-38,021
Other Cash Flows from Financing Activities|-6,737|-9,235|-8,220
Total Cash Flows From Financing Activities|-35,511|56,244|-46,241
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
