Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|348,751|399,670|400,015
Cost of Revenue|-|-|-
Gross Profit|348,751|399,670|400,015
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|141,428|134,580|158,007
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|207,323|265,090|242,008
Income from Continuing Operations
Total Other Income/Expenses Net|86,968|-226,705|-47,227
Earnings Before Interest and Taxes|368,349|113,512|259,585
Interest Expense|74,058|75,127|64,804
Income Before Tax|294,291|38,385|194,781
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|294,291|38,385|194,781
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|294,291|38,385|194,781
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|294,291|38,385|194,781
