Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|24,597,000|23,269,000|25,181,000
Short Term Investments|-|-|-
Net Receivables|12,213,000|10,629,000|15,704,000
Inventory|15,247,000|13,116,000|15,196,000
Other Current Assets|20,460,000|23,222,000|21,896,000
Total Current Assets|72,517,000|70,236,000|77,977,000
Long Term Investments|21,709,000|20,625,000|20,673,000
Property Plant and Equipment|111,971,000|109,518,000|106,876,000
Goodwill|-|-|-
Intangible Assets|15,362,000|14,549,000|14,682,000
Accumulated Amortization|-|-|-
Other Assets|5,051,000|5,574,000|5,511,000
Deferred Long Term Asset Charges|4,368,000|3,982,000|4,079,000
Total Assets|230,978,000|224,484,000|229,798,000
Current Liabilities
Accounts Payable|39,947,000|37,812,000|40,791,000
Short/Current Long Term Debt|13,920,000|12,488,000|10,942,000
Other Current Liabilities|818,000|675,000|1,940,000
Total Current Liabilities|54,685,000|50,975,000|53,673,000
Long Term Debt|43,067,000|44,464,000|45,481,000
Other Liabilities|20,592,000|21,276,000|22,303,000
Deferred Long Term Liability Charges|11,060,000|12,360,000|14,810,000
Minority Interest|2,894,000|2,915,000|3,201,000
Negative Goodwill|-|-|-
Total Liabilities|129,404,000|129,075,000|136,267,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,604,000|7,670,000|7,518,000
Retained Earnings|105,547,000|101,528,000|94,646,000
Treasury Stock|-600,000|-4,585,000|-4,354,000
Capital Surplus|-|-|-
Other Stockholder Equity|-13,871,000|-12,119,000|-7,480,000
Total Stockholder Equity|98,680,000|92,494,000|90,330,000
Net Tangible Assets|83,318,000|77,945,000|75,648,000
