Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|276,500|244,400|291,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,200|79,800|70,900
Adjustments To Net Income|-85,100|-95,800|-199,700
Changes In Accounts Receivables|64,900|-22,700|24,000
Changes In Liabilities|54,600|4,900|27,300
Changes In Inventories|-9,700|16,200|-38,500
Changes In Other Operating Activities|-92,300|33,600|4,200
Total Cash Flow From Operating Activities|292,100|260,400|179,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,900|-73,200|-276,200
Investments|-|-|-
Other Cash flows from Investing Activities|-7,100|6,600|-1,700
Total Cash Flows From Investing Activities|-109,000|-66,600|-277,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-176,800|-246,500|-390,100
Sale Purchase of Stock|-99,500|-20,200|-5,000
Net Borrowings|62,300|115,000|397,400
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-212,700|-154,400|-4,600
Effect Of Exchange Rate Changes|1,400|700|2,500
Change In Cash and Cash Equivalents|-28,200|40,100|-100,500
