Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|105,703|88,509|89,955
Short Term Investments|-|-|-
Net Receivables|20,182|20,475|18,837
Inventory|-|-|-
Other Current Assets|5,247|5,341|4,696
Total Current Assets|131,132|114,325|113,488
Long Term Investments|2,685|2,719|5,501
Property Plant and Equipment|12,130|13,251|15,125
Goodwill|48,678|47,396|41,871
Intangible Assets|4,154|4,817|1,687
Accumulated Amortization|-|-|-
Other Assets|1,489|2,655|2,800
Deferred Long Term Asset Charges|9,918|11,578|13,110
Total Assets|210,186|196,741|193,582
Current Liabilities
Accounts Payable|13,679|12,163|12,463
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|16,752|18,640|16,236
Total Current Liabilities|30,431|30,803|28,699
Long Term Debt|-|-|-
Other Liabilities|1,485|1,985|1,790
Deferred Long Term Liability Charges|3,720|4,486|5,167
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|35,636|37,274|35,656
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|264|264|267
Retained Earnings|-4,673|-14,361|-14,327
Treasury Stock|-|-|-
Capital Surplus|178,959|173,564|171,951
Other Stockholder Equity|-|-|35
Total Stockholder Equity|174,550|159,467|157,926
Net Tangible Assets|121,718|107,254|114,368
