Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|137,061|98,758|164,188
Short Term Investments|108,966|106,638|99,951
Net Receivables|1,182,145|1,206,658|952,794
Inventory|24,673|27,791|25,702
Other Current Assets|63,693|61,054|65,036
Total Current Assets|1,516,538|1,500,899|1,307,671
Long Term Investments|204,929|204,498|166,045
Property Plant and Equipment|878,586|971,996|905,579
Goodwill|2,427,074|2,669,810|997,597
Intangible Assets|790,235|755,655|400,700
Accumulated Amortization|-|-|-
Other Assets|295,362|261,271|1,781,807
Deferred Long Term Asset Charges|-|104,130|93,565
Total Assets|6,112,724|6,468,259|5,652,964
Current Liabilities
Accounts Payable|912,467|1,022,483|768,519
Short/Current Long Term Debt|27,977|24,630|24,607
Other Current Liabilities|65,284|64,099|64,137
Total Current Liabilities|1,005,728|1,111,212|857,263
Long Term Debt|3,215,062|3,086,348|2,852,531
Other Liabilities|295,311|263,273|243,614
Deferred Long Term Liability Charges|555,102|301,379|213,584
Minority Interest|228,970|206,193|44,105
Negative Goodwill|-|-|-
Total Liabilities|5,300,173|4,968,405|4,211,097
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21,291|20,948|17,494
Retained Earnings|-920,544|-256,209|-159,768
Treasury Stock|-|-|-
Capital Surplus|1,710,231|1,737,747|1,586,692
Other Stockholder Equity|1,573|-2,632|-2,551
Total Stockholder Equity|812,551|1,499,854|1,441,867
Net Tangible Assets|-2,404,758|-1,925,611|43,570
