Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,034,600|1,737,200|968,900
Short Term Investments|138,600|23,200|360,700
Net Receivables|1,349,300|1,104,600|1,123,700
Inventory|928,900|851,800|865,600
Other Current Assets|139,800|133,200|133,300
Total Current Assets|3,591,200|3,850,000|3,452,200
Long Term Investments|-|-|-
Property Plant and Equipment|711,400|609,500|590,700
Goodwill|3,678,800|2,692,900|2,616,700
Intangible Assets|517,300|306,000|326,300
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,498,700|7,458,400|6,985,900
Current Liabilities
Accounts Payable|1,260,000|1,008,100|1,044,000
Short/Current Long Term Debt|375,200|300|1,600
Other Current Liabilities|-|-|-
Total Current Liabilities|1,635,200|1,008,400|1,045,600
Long Term Debt|2,635,500|2,813,200|2,654,600
Other Liabilities|504,900|358,400|347,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|48,200|39,900|30,500
Negative Goodwill|-|-|-
Total Liabilities|4,823,800|4,219,900|4,078,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300|300|300
Retained Earnings|3,122,700|2,804,400|2,453,500
Treasury Stock|-|-|-
Capital Surplus|1,020,900|783,300|659,400
Other Stockholder Equity|-469,000|-349,500|-205,800
Total Stockholder Equity|3,674,900|3,238,500|2,907,400
Net Tangible Assets|-521,200|239,600|-35,600
