Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|48,000|241,000|-43,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|618,000|607,000|606,000
Adjustments To Net Income|84,000|-137,000|39,000
Changes In Accounts Receivables|-269,000|-230,000|-176,000
Changes In Liabilities|-8,000|-28,000|-63,000
Changes In Inventories|8,000|118,000|-29,000
Changes In Other Operating Activities|19,000|-22,000|-158,000
Total Cash Flow From Operating Activities|501,000|555,000|172,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-443,000|-581,000|-605,000
Investments|-|-|50,000
Other Cash flows from Investing Activities|-175,000|32,000|84,000
Total Cash Flows From Investing Activities|-618,000|-549,000|-471,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,000|-6,000|-3,000
Sale Purchase of Stock|1,000|-4,000|-18,000
Net Borrowings|-11,000|525,000|275,000
Other Cash Flows from Financing Activities|1,000|-5,000|-75,000
Total Cash Flows From Financing Activities|-12,000|497,000|169,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-129,000|503,000|-130,000
