Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|38,585|32,611|27,839
Short Term Investments|-|-|-
Net Receivables|24,583|18,474|12,547
Inventory|321,978|273,875|244,151
Other Current Assets|5,965|10,845|4,415
Total Current Assets|391,111|335,805|288,952
Long Term Investments|-|-|-
Property Plant and Equipment|121,353|98,987|101,878
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,149|5,313|11,851
Deferred Long Term Asset Charges|21,075|27,517|27,517
Total Assets|546,688|467,622|402,681
Current Liabilities
Accounts Payable|35,200|33,474|27,423
Short/Current Long Term Debt|166,550|137,186|124,424
Other Current Liabilities|30,129|12,731|10,979
Total Current Liabilities|231,879|183,391|162,826
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|234,215|183,977|163,386
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26|26|25
Retained Earnings|103,212|75,433|27,141
Treasury Stock|-31,823|-26,292|-15,810
Capital Surplus|241,058|234,478|227,939
Other Stockholder Equity|-|-|-
Total Stockholder Equity|312,473|283,645|239,295
Net Tangible Assets|312,473|283,645|239,295
