Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,921|60,943|61,565
Short Term Investments|-|-|-
Net Receivables|151,236|148,390|155,780
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|55,006|57,520|23,305
Property Plant and Equipment|852,087|804,352|680,737
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|60,659|46,163|44,111
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,174,909|1,117,368|965,498
Current Liabilities
Accounts Payable|56,303|44,383|52,442
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|851,095|804,760|659,059
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|91,380|91,336|74,409
Minority Interest|54,254|53,932|55,248
Negative Goodwill|-|-|-
Total Liabilities|1,053,032|994,411|841,158
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|159|156|141
Retained Earnings|14,398|17,130|19,090
Treasury Stock|-6,395|-6,395|-6,395
Capital Surplus|111,510|109,861|108,378
Other Stockholder Equity|-|-|-
Total Stockholder Equity|121,877|122,957|124,340
Net Tangible Assets|121,877|122,957|124,340
