Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|734,000|1,540,000|843,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|868,000|772,000|577,000
Adjustments To Net Income|-492,000|138,000|199,000
Changes In Accounts Receivables|-259,000|638,000|10,000
Changes In Liabilities|427,000|-863,000|-298,000
Changes In Inventories|40,000|-179,000|107,000
Changes In Other Operating Activities|-140,000|-65,000|-119,000
Total Cash Flow From Operating Activities|1,304,000|2,131,000|1,364,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-894,000|-1,030,000|-685,000
Investments|-413,000|-97,000|-2,496,000
Other Cash flows from Investing Activities|-10,000|-2,000|9,000
Total Cash Flows From Investing Activities|-1,317,000|-1,129,000|-3,172,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-465,000|-410,000|-237,000
Sale Purchase of Stock|116,000|-532,000|468,000
Net Borrowings|2,779,000|-111,000|1,402,000
Other Cash Flows from Financing Activities|-64,000|-7,000|-63,000
Total Cash Flows From Financing Activities|2,366,000|-1,060,000|1,570,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,353,000|-58,000|-238,000
