Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,007,000|595,000|827,000
Short Term Investments|-|-|-
Net Receivables|199,000|196,000|2,562,000
Inventory|1,896,000|1,945,000|1,733,000
Other Current Assets|140,000|278,000|102,000
Total Current Assets|3,242,000|3,014,000|5,224,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,897,000|3,735,000|3,340,000
Goodwill|238,000|435,000|435,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|481,000|514,000|246,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,858,000|7,698,000|9,245,000
Current Liabilities
Accounts Payable|1,795,000|1,740,000|1,744,000
Short/Current Long Term Debt|11,000|10,000|8,000
Other Current Liabilities|1,223,000|1,161,000|1,048,000
Total Current Liabilities|3,029,000|2,911,000|2,800,000
Long Term Debt|2,763,000|2,795,000|3,123,000
Other Liabilities|675,000|581,000|372,000
Deferred Long Term Liability Charges|521,000|540,000|510,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,988,000|6,827,000|6,805,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,707,000|2,539,000|2,338,000
Retained Earnings|-1,794,000|-1,610,000|166,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-43,000|-58,000|-64,000
Total Stockholder Equity|870,000|871,000|2,440,000
Net Tangible Assets|632,000|436,000|2,005,000
