Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,604.112|1,408.413|2,117.114
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|1,604.112|1,408.413|2,117.114
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|2,439.339|2,734.718|3,013.833
Accumulated Amortization|40,058.695|39,763.316|39,484.201
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,043.451|4,143.131|5,130.947
Current Liabilities
Accounts Payable|604.112|415.151|1,117.114
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|604.112|415.151|1,117.114
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|604.112|415.151|1,117.114
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,439.339|3,727.98|4,013.833
Net Tangible Assets|1,000|993.262|1,000
