Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,833,200|1,420,900|1,639,600
Short Term Investments|752,300|527,100|332,200
Net Receivables|1,054,100|780,700|598,900
Inventory|-|-|-
Other Current Assets|332,300|183,700|239,900
Total Current Assets|3,971,900|2,912,400|2,810,600
Long Term Investments|1,071,800|1,244,200|1,133,100
Property Plant and Equipment|1,063,800|1,021,000|904,300
Goodwill|3,081,700|2,981,300|2,981,500
Intangible Assets|130,200|33,900|62,400
Accumulated Amortization|-|-|-
Other Assets|337,100|415,100|389,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,656,500|8,607,900|8,281,400
Current Liabilities
Accounts Payable|703,900|679,100|732,600
Short/Current Long Term Debt|-|299,900|299,900
Other Current Liabilities|1,032,000|822,900|780,800
Total Current Liabilities|1,735,900|1,801,900|1,513,400
Long Term Debt|2,133,700|1,637,500|1,349,000
Other Liabilities|375,300|248,900|205,000
Deferred Long Term Liability Charges|449,100|345,200|294,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,694,000|4,033,500|3,362,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-3,281,800|-3,741,200|-3,861,100
Treasury Stock|-|-|-
Capital Surplus|8,281,600|8,334,800|8,794,000
Other Stockholder Equity|-37,300|-19,200|-13,800
Total Stockholder Equity|4,962,500|4,574,400|4,919,100
Net Tangible Assets|1,750,600|1,559,200|1,875,200
