Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|173,700|-242,600|20,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|917,500|743,900|808,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-649,900|-634,100|-608,900
Investments|-8,300|-3,000|83,000
Other Cash flows from Investing Activities|-209,700|-14,400|-5,000
Total Cash Flows From Investing Activities|-867,900|-651,500|-530,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|151,500|151,500|2,000
Net Borrowings|-114,500|-88,300|-127,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|37,000|-88,300|-125,900
Effect Of Exchange Rate Changes|100|-22,100|-18,700
Change In Cash and Cash Equivalents|86,600|4,100|151,700
