Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|94,176,000|90,033,000|88,372,000
Cost of Revenue|1,395,000|963,000|1,096,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,185,000|48,728,000|47,667,000
Non Recurring|-|-|-
Others|4,962,000|3,688,000|2,765,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|36,634,000|36,654,000|36,844,000
Interest Expense|4,514,000|3,013,000|2,929,000
Income Before Tax|32,120,000|33,641,000|33,915,000
Income Tax Expense|10,075,000|10,365,000|10,307,000
Minority Interest|916,000|893,000|868,000
Net Income From Continuing Ops|22,817,000|25,124,000|25,437,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,938,000|22,894,000|23,057,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,373,000|21,470,000|21,821,000
