Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,606,549|1,158,363|908,117
Short Term Investments|602,338|1,567,014|87,312
Net Receivables|3,196,643|2,496,165|1,905,506
Inventory|-|-|-
Other Current Assets|591,297|509,781|613,609
Total Current Assets|5,996,827|5,731,323|3,514,544
Long Term Investments|566,953|520,721|1,070,629
Property Plant and Equipment|1,787,534|1,715,828|1,125,866
Goodwill|7,263,846|3,849,937|3,782,660
Intangible Assets|1,255,045|613,071|433,398
Accumulated Amortization|-|-|-
Other Assets|486,869|142,097|575,234
Deferred Long Term Asset Charges|227,849|189,943|162,796
Total Assets|17,584,923|12,762,920|10,665,127
Current Liabilities
Accounts Payable|1,752,664|1,349,338|1,103,335
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|5,505,689|4,267,667|3,286,768
Total Current Liabilities|7,258,353|5,617,005|4,390,103
Long Term Debt|2,008,391|1,286,095|1,370,692
Other Liabilities|780,939|833,065|894,468
Deferred Long Term Liability Charges|37,113|23,886|34,681
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,084,796|7,760,051|6,689,944
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|708|671|651
Retained Earnings|-464,910|-653,271|-605,845
Treasury Stock|-|-|-
Capital Surplus|8,040,170|5,705,386|4,604,485
Other Stockholder Equity|-75,841|-49,917|-24,108
Total Stockholder Equity|7,500,127|5,002,869|3,975,183
Net Tangible Assets|-1,018,764|539,861|-240,875
