Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|95,461|75,974|61,111
Cost of Revenue|37,379|31,402|25,042
Gross Profit|58,082|44,572|36,069
Operating Expenses
Research Development|18,210|15,650|11,867
Selling General and Administrative|56,087|49,338|38,964
Non Recurring|-|-|-
Others|-|-|707
Total Operating Expenses|-|-|-
Operating Income or Loss|-16,215|-20,416|-15,469
Income from Continuing Operations
Total Other Income/Expenses Net|43|2,017|289
Earnings Before Interest and Taxes|-16,172|-18,399|-15,180
Interest Expense|501|6,021|3,087
Income Before Tax|-16,673|-24,420|-18,267
Income Tax Expense|241|299|265
Minority Interest|-|-|-
Net Income From Continuing Ops|-16,914|-24,719|-18,532
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,914|-24,719|-18,532
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,914|-24,719|-18,532
