Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|-5,375|10,414|-6,186
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,950|8,093|8,160
Adjustments To Net Income|19,467|-14,353|8,142
Changes In Accounts Receivables|-18,276|-7,430|-4,646
Changes In Liabilities|-4,753|27,382|-463
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,554|209|1,123
Total Cash Flow From Operating Activities|2,569|24,360|6,048
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,932|-1,813|-36
Investments|-3,352|-369|-24,447
Other Cash flows from Investing Activities|-83,428|-57,341|-4,290
Total Cash Flows From Investing Activities|-92,712|-59,523|-28,773
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-5,309
Sale Purchase of Stock|-3,742|1,440|2,477
Net Borrowings|-269|36,313|25,534
Other Cash Flows from Financing Activities|98,275|98,275|98,275
Total Cash Flows From Financing Activities|94,264|37,753|22,702
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,121|2,590|-23
