Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,302,065|3,352,252|3,232,504
Cost of Revenue|924,937|1,302,805|1,566,890
Gross Profit|1,377,128|2,049,447|1,665,614
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|69,258|76,843|106,771
Non Recurring|1,458,749|418,298|745,428
Others|611,067|634,305|627,473
Total Operating Expenses|-|-|-
Operating Income or Loss|-761,946|920,001|185,942
Income from Continuing Operations
Total Other Income/Expenses Net|17,832|36,286|-1,298
Earnings Before Interest and Taxes|-744,114|956,287|184,644
Interest Expense|222,915|213,854|155,179
Income Before Tax|-967,029|742,433|29,465
Income Tax Expense|-109,156|159,232|106,651
Minority Interest|708,764|723,001|722,304
Net Income From Continuing Ops|-857,873|583,201|-77,186
Non-recurring Events
Discontinued Operations|-|-|160,502
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-929,580|511,000|8,491
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-929,580|511,000|8,491
