Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|148,720|136,568|57,930
Cost of Revenue|66,169|68,793|27,223
Gross Profit|82,551|67,775|30,707
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,056|22,586|7,470
Non Recurring|6,316|5,683|11,450
Others|60,210|45,308|15,998
Total Operating Expenses|-|-|-
Operating Income or Loss|-13,031|-5,802|-4,211
Income from Continuing Operations
Total Other Income/Expenses Net|-2,350|4,024|7,782
Earnings Before Interest and Taxes|-21,373|-8,734|9,664
Interest Expense|18,957|19,311|5,872
Income Before Tax|-40,330|-28,045|3,792
Income Tax Expense|268|586|874
Minority Interest|111,868|124,403|99,065
Net Income From Continuing Ops|-26,056|-18,782|13,873
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-20,064|-11,826|7,780
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-20,064|-11,826|7,780
