Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,940,736|3,756,747|3,274,813
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|19,320,121|15,320,837|14,114,712
Property Plant and Equipment|243,956|159,080|168,756
Goodwill|1,032,129|833,086|832,213
Intangible Assets|67,327|45,644|47,504
Accumulated Amortization|-|-|-
Other Assets|809,877|709,896|676,512
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,844,817|17,557,662|16,127,090
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|2,503,010|2,048,896|2,041,658
Other Current Liabilities|16,065,647|12,623,463|11,382,208
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|165,049|147,641|140,325
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,273,200|15,461,480|14,105,634
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,125|1,766|1,754
Retained Earnings|304,397|243,217|176,120
Treasury Stock|-14,784|-12,760|-16,281
Capital Surplus|2,234,366|1,808,210|1,798,984
Other Stockholder Equity|-61,369|-51,133|-46,003
Total Stockholder Equity|2,571,617|2,096,182|2,021,456
Net Tangible Assets|1,472,161|1,217,452|1,141,739
