Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|359,072|99,694|67,213
Short Term Investments|-|-|-
Net Receivables|223,021|193,113|109,019
Inventory|-|-|-
Other Current Assets|13,498|8,557|10,827
Total Current Assets|595,591|301,364|187,059
Long Term Investments|854,208|878,887|894,492
Property Plant and Equipment|5,049,932|4,858,779|4,571,443
Goodwill|417,610|419,186|389,087
Intangible Assets|803,698|832,127|884,857
Accumulated Amortization|-|-|-
Other Assets|15,058|13,001|28,289
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,736,097|7,303,344|6,955,227
Current Liabilities
Accounts Payable|315,387|235,565|239,908
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|1,150
Total Current Liabilities|315,387|235,565|241,058
Long Term Debt|3,119,461|2,690,651|2,422,954
Other Liabilities|142,641|128,652|111,714
Deferred Long Term Liability Charges|47,842|328,378|45,642
Minority Interest|3,062,623|2,428,658|2,751,155
Negative Goodwill|-|-|-
Total Liabilities|6,687,954|5,811,904|5,572,523
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,048,143|1,491,440|1,382,704
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,221,308|-1,251,313|-1,273,944
