Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-236,598.105|30,539.797|144,562.124
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-236,598.105|30,539.797|144,562.124
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-78,195.126|-85,197.239|-84,516.308
Sale Purchase of Stock|-|5,292.836|4,835.662
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-78,195.126|-79,904.403|-79,680.646
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-314,793.231|-49,364.606|64,881.478
