Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|767,600|319,000|242,700
Short Term Investments|-|-|-
Net Receivables|329,600|406,400|357,200
Inventory|-|-|-
Other Current Assets|117,000|166,600|129,300
Total Current Assets|1,214,200|892,000|729,200
Long Term Investments|-|50,000|50,000
Property Plant and Equipment|5,340,900|5,547,300|5,141,100
Goodwill|3,200|3,200|3,200
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|208,300|314,400|376,200
Deferred Long Term Asset Charges|14,100|34,200|18,400
Total Assets|6,780,700|6,841,100|6,268,100
Current Liabilities
Accounts Payable|221,500|328,800|257,900
Short/Current Long Term Debt|275,000|300,000|135,100
Other Current Liabilities|168,900|217,900|227,400
Total Current Liabilities|665,400|846,700|620,400
Long Term Debt|3,528,800|3,786,000|3,573,900
Other Liabilities|49,200|67,300|29,500
Deferred Long Term Liability Charges|1,500|43,700|43,700
Minority Interest|1,343,200|1,133,100|1,116,100
Negative Goodwill|-|-|-
Total Liabilities|4,244,900|4,743,700|4,223,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,192,600|964,300|928,200
Total Stockholder Equity|-|-|-
Net Tangible Assets|-3,200|-3,200|-3,200
