Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|3,190,000|2,733,000|2,854,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|345,000|332,000|721,000
Adjustments To Net Income|-2,638,000|244,000|-2,507,000
Changes In Accounts Receivables|-73,000|-86,000|70,000
Changes In Liabilities|349,000|-2,392,000|-343,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,437,000|13,484,000|-15,514,000
Total Cash Flow From Operating Activities|7,619,000|14,891,000|-14,698,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-127,000|-196,000|-223,000
Investments|-6,398,000|-12,558,000|13,852,000
Other Cash flows from Investing Activities|1,017,000|141,000|3,034,000
Total Cash Flows From Investing Activities|-5,509,000|-12,612,000|16,664,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,430,000|-1,340,000|-1,467,000
Sale Purchase of Stock|-4,000|-15,000|-811,000
Net Borrowings|-384,000|-864,000|653,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,818,000|-2,219,000|-1,626,000
Effect Of Exchange Rate Changes|41,000|214,000|88,000
Change In Cash and Cash Equivalents|334,000|274,000|428,000
