Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|3,378,703|3,496,271|3,252,548
Cost of Revenue|1,937,235|2,011,848|1,893,934
Gross Profit|1,441,468|1,484,423|1,358,614
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,289,284|1,290,885|1,285,102
Non Recurring|19,358|1,270,834|302
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|132,826|-1,077,296|73,210
Income from Continuing Operations
Total Other Income/Expenses Net|1,904|-12,488|-1,802
Earnings Before Interest and Taxes|134,730|-1,089,784|71,408
Interest Expense|103,149|105,977|66,032
Income Before Tax|31,581|-1,195,761|5,376
Income Tax Expense|6,625|-169,042|5,471
Minority Interest|-|-|-
Net Income From Continuing Ops|24,956|-1,026,719|-387
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,956|-1,026,719|-387
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,956|-1,026,719|-387
