Period Ending|4/30/2016|4/25/2015|4/26/2014
Net Income|79,252|70,773|55,056
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,517|22,283|23,182
Adjustments To Net Income|5,740|4,447|15,408
Changes In Accounts Receivables|10,730|-2,595|3,337
Changes In Liabilities|-1,116|-5,865|4,927
Changes In Inventories|-14,621|-7,644|-9,444
Changes In Other Operating Activities|4,148|4,154|-2,958
Total Cash Flow From Operating Activities|112,361|86,751|90,832
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,684|-70,319|-33,730
Investments|7,712|-6,577|-19,676
Other Cash flows from Investing Activities|-19,598|10,223|8,390
Total Cash Flows From Investing Activities|-36,570|-66,673|-45,016
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,141|-14,513|-10,514
Sale Purchase of Stock|-43,662|-50,456|-28,532
Net Borrowings|-508|-7,571|-579
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-61,047|-71,156|-26,690
Effect Of Exchange Rate Changes|-688|-281|-550
Change In Cash and Cash Equivalents|14,056|-51,359|18,576
