Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,318,000|3,870,000|2,497,000
Cost of Revenue|2,281,000|2,028,000|1,661,000
Gross Profit|2,037,000|1,842,000|836,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,118,000|967,000|591,000
Non Recurring|869,000|223,000|35,000
Others|689,000|587,000|247,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-640,000|64,000|-19,000
Income from Continuing Operations
Total Other Income/Expenses Net|-32,000|53,000|-18,000
Earnings Before Interest and Taxes|-664,000|119,000|-45,000
Interest Expense|625,000|546,000|223,000
Income Before Tax|-1,289,000|-427,000|-268,000
Income Tax Expense|-45,000|-474,000|-1,000
Minority Interest|-3,000|-2,000|-2,000
Net Income From Continuing Ops|-1,329,000|51,000|-260,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,240,000|50,000|-273,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,262,000|28,000|-278,000
