Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,138,338|4,361,341|4,703,571
Cost of Revenue|2,215,736|2,456,739|2,728,804
Gross Profit|1,922,602|1,904,602|1,974,767
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,394,586|1,455,054|1,496,639
Non Recurring|-|-|-
Others|269,546|230,732|198,660
Total Operating Expenses|-|-|-
Operating Income or Loss|258,470|218,816|279,468
Income from Continuing Operations
Total Other Income/Expenses Net|-7,564|-157,887|33,295
Earnings Before Interest and Taxes|250,906|60,929|312,763
Interest Expense|172,630|169,407|133,989
Income Before Tax|78,276|-108,478|178,774
Income Tax Expense|34,090|31,028|50,280
Minority Interest|19,752|18,646|8,063
Net Income From Continuing Ops|44,186|-139,506|128,494
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,186|-139,506|128,494
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,186|-139,506|128,494
