Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|1,980.004|-2,161.461|3,885.253
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,980.004|-2,161.461|1,253.632
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,995.202|-5,962.814|-5,721.878
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,995.202|-5,962.814|-5,721.878
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,015.198|-8,124.275|-4,468.246
