Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|4,995.11|1,477.005|1,477.005
Short Term Investments|4,855|4,855|4,855
Net Receivables|948.279|992.378|2,082.151
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|67,294.13|78,698.299|78,448.858
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.444|3.447|2.596
Deferred Long Term Asset Charges|-|-|-
Total Assets|78,095.963|81,171.129|80,533.605
Current Liabilities
Accounts Payable|462.455|590.539|362.491
Short/Current Long Term Debt|-|2,095|2,095
Other Current Liabilities|-|-|746.535
Total Current Liabilities|-|-|-
Long Term Debt|3,865|3,865|3,865
Other Liabilities|-|6.878|6.878
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,327.455|2,692.417|1,109.026
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|35.134|35.134|35.128
Retained Earnings|-2,775.929|1,934.275|2,887.755
Treasury Stock|-|-|-
Capital Surplus|49,509.303|49,509.303|49,501.696
Other Stockholder Equity|-|-|-
Total Stockholder Equity|73,768.508|78,478.712|79,424.579
Net Tangible Assets|73,768.508|78,478.712|79,424.579
