Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,226|11,348|1,649
Short Term Investments|-|-|-
Net Receivables|59,870|89,319|85,411
Inventory|-|-|-
Other Current Assets|7,094|5,171|4,886
Total Current Assets|88,190|105,838|91,946
Long Term Investments|124,096|140,526|147,098
Property Plant and Equipment|971,286|1,066,001|1,058,570
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,504|6,595|2,098
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,186,076|1,318,960|1,299,712
Current Liabilities
Accounts Payable|51,163|74,329|129,698
Short/Current Long Term Debt|4,500|4,500|4,500
Other Current Liabilities|10,976|10,406|12,773
Total Current Liabilities|66,639|89,235|146,971
Long Term Debt|543,872|604,518|454,527
Other Liabilities|11,936|3,871|1,110
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|622,447|697,624|602,608
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|563,629|621,336|697,104
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
