Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|5,070,000|2,258,000|1,476,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|910,000|885,000|1,017,000
Adjustments To Net Income|-2,485,000|444,000|970,000
Changes In Accounts Receivables|-762,000|-1,957,000|-2,821,000
Changes In Liabilities|2,129,000|3,104,000|4,355,000
Changes In Inventories|320,000|-1,251,000|-2,144,000
Changes In Other Operating Activities|-521,000|137,000|192,000
Total Cash Flow From Operating Activities|4,744,000|3,672,000|3,112,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-404,000|-488,000|-376,000
Investments|-|-|-
Other Cash flows from Investing Activities|-3,392,000|-1,069,000|-301,000
Total Cash Flows From Investing Activities|-3,796,000|-1,557,000|-677,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-253,000|-244,000|-227,000
Sale Purchase of Stock|-2,191,000|-1,489,000|-298,000
Net Borrowings|393,000|-1,725,000|-402,000
Other Cash Flows from Financing Activities|-18,000|5,000|-41,000
Total Cash Flows From Financing Activities|-2,069,000|-3,453,000|-968,000
Effect Of Exchange Rate Changes|-144,000|45,000|-319,000
Change In Cash and Cash Equivalents|-1,265,000|-1,293,000|1,148,000
