Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|272,775|287,721|260,544
Short Term Investments|12,996|30,533|25,557
Net Receivables|392,287|361,062|420,558
Inventory|66,362|63,700|38,775
Other Current Assets|38,502|32,286|19,953
Total Current Assets|782,922|775,302|765,387
Long Term Investments|20,926|36,809|15,870
Property Plant and Equipment|96,316|74,690|64,149
Goodwill|406,946|237,899|184,141
Intangible Assets|123,403|72,936|63,618
Accumulated Amortization|-|-|-
Other Assets|71,972|91,197|83,592
Deferred Long Term Asset Charges|2,194|11,443|17,849
Total Assets|1,504,679|1,300,276|1,194,606
Current Liabilities
Accounts Payable|205,722|193,397|185,057
Short/Current Long Term Debt|240,450|60,525|563
Other Current Liabilities|74,071|92,854|84,555
Total Current Liabilities|520,243|346,776|270,175
Long Term Debt|200,562|126,180|101,827
Other Liabilities|79,355|59,148|29,450
Deferred Long Term Liability Charges|14,623|11,884|10,653
Minority Interest|-|-|223
Negative Goodwill|-|-|-
Total Liabilities|814,783|543,988|412,328
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,756|25,560|20,669
Retained Earnings|813,035|818,642|803,059
Treasury Stock|-36,078|-36,078|-36,078
Capital Surplus|-|-|-
Other Stockholder Equity|-119,817|-51,836|-5,372
Total Stockholder Equity|689,896|756,288|782,278
Net Tangible Assets|159,547|445,453|534,519
